"Description","URL"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Collecteurs_fonction_canalisations_routes_cantonales/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Collecteurs_proprietaire_canalisations_routes_cantonales/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Colonies_de_bouquetins/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Communes_partenaires_d_easyvote/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Communes_partenaires_d_engage_ch/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Communes/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Conduites_AquaFri/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Conduites/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Conseil_d_enfants_ou_de_jeunes_projets_de_participation_politique/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Contenus_lineaires_RDPPF_affectation/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Contenus_ponctuels_RDPPF_affectation/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Contrats_d_exploitation_en_vertu_de_la_loi_sur_la_protection_de_la_nature/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Corridors_a_faune/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Couverture_des_places_protegees_dans_le_canton/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Couverture_du_sol/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Cultures/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Decoupage_du_MNS_swissSURFACE3D_Raster_pour_telechargement_par_tuile/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Decoupage_du_MNT_swissALTI3D_pour_telechargement_par_tuile/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Decoupage_du_nuage_de_points_classifies_swissSURFACE3D_pour_telechargement_par_tuile/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Degre_de_sensibilite_au_bruit_dans_les_zones_d_affectation_RDPPF/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Demandes_de_permis_de_construire_en_traitement/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Depots_d_entretien_routes_cantonales/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Disponibilite_cadastre_RDPPF_par_commune/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Distances_par_rapport_a_la_foret_RDPPF/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Distances_par_rapport_a_la_foret/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Districts_francs/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Districts/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Donnees_FRIBO_sol_agricole/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Ecoles_primaires_batiments/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Ecoles_secondaires_batiments/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/EGID_REGBL/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Elements_superposes_de_type_affectation_RDPPF_affectation/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Elements_superposes_de_type_protection_RDPPF_affectation/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Emplacement_des_barrieres_a_batraciens/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Entites_paysageres_CQP/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Entreprises_approuvees/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Entreprises_en_cours/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Entreprises_planifiees/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Equipes_d_arrondissement_routes_cantonales/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Etat_des_cartes_de_dangers/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Etat_du_registre_foncier/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Etudes_geologiques_geotechniques/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Exploitations_de_materiaux_et_decharges/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Forages_lies_a_des_constructions/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Forages_lies_a_des_sites_pollues/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Forages_lies_a_des_sondes_geothermiques/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Foret_de_protection_contre_les_dangers_naturels/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Foret_en_zones_S_de_protection_des_eaux_souterraines/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Gazoducs_OPAM/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Geotopes_d_importance_cantonale_GIC_Etude_de_base/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Geotopes/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Hauts_marais_d_importance_nationale/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Hierarchie_du_reseau_cyclable_plan_sectoriel_velo/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Horizons_sourciers_de_l_inventaire_des_eaux_souterraines/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Hors_reseau_AquaFri/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Hydrants_AquaFri/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Immeubles_en_vigueur/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Immeubles_projetes/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Infrastructures_d_accueil_en_foret_lignes/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Infrastructures_d_accueil_en_foret_points/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Instabilites_de_terrain_morphologie/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Instabilites_de_terrain_typologie/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Installations_de_mesure_AquaFri/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Installations_de_traitement_AquaFri/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Installations_stationnaires_OPAM/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Irrigation/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Itineraire_d_agglomeration_planifie_plan_sectoriel_velo/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Itineraires_a_ski/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Itineraires_convois_exceptionnels/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Itineraires_en_raquette/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Itineraires_SuisseMobile_randonnee_pedestre/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Itineraires_SuisseMobile_roller/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Itineraires_SuisseMobile_velo/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Itineraires_SuisseMobile_VTT/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Lieux_de_detention_d_animaux/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Lieux_denommes_en_couleurs/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Lieux_denommes/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Lignes_de_transport_public/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Limitations_de_vitesse_routes_cantonales/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Limite_du_canton/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Limites_de_communes/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Limites_de_districts/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Limites_des_stations_forestieres/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Limites_des_zones_agricoles/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Limites_forestieres_statiques_RDPPF/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Limites_forestieres_statiques/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Localisation_des_sondes_geothermiques_SGV/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Localites_avec_presence_d_un_chauffage_a_distance/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Lots_de_mise_a_jour_periodique/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Lots_de_peche_affermee/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Lots_pour_la_pisciculture/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Materiau_et_diametre_des_conduites_AquaFri/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Modification_RCU_ou_revision_PAL_d_un_secteur_amenagement_local/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Muehleberg_Zone_de_danger_de_la_centrale/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Muehleberg_Zones_de_distribution_de_comprimes_d_iode/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Noeuds_de_trafic_routes_cantonales/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Noms_de_rues_et_de_lieux_denommes/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Noms_locaux/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/NPA_et_localites/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Numeros_d_immeubles_en_vigueur/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Numeros_d_immeubles_projetes/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Numeros_de_maisons/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Numeros_des_batiments_et_noms_Labels_CS/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Objets_divers_lineaires/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Objets_divers_ponctuels/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Objets_divers_surfaciques/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Obstacles_convois_exceptionnels/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Organes_communaux_de_conduite_ORCOC/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Organisation_de_la_protection_civile/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Ouvrages_d_art_routes_cantonales/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Ouvrages_de_protection_lineaires_contre_les_instabilites_de_terrain_et_avalanches/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Ouvrages_de_protection_ponctuels_contre_les_instabilites_de_terrain_et_avalanches/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Ouvrages_de_protection_surfaciques_contre_les_instabilites_de_terrain_et_avalanches/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Ouvrages_fonction_canalisations_routes_cantonales/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Ouvrages_type_canalisations_routes_cantonales/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Parcs_naturels/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Paroisses_catholiques/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Paroisses_reformees/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Paysages_IFP/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Perimetre_de_couverture_Sirenes_de_la_PCi/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Perimetres_archeologiques/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Perimetres_d_epuration/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Perimetres_d_etude_detaillee___Crues_et_laves_torrentielles/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Perimetres_d_etude_detaillee___Instabilites_et_avalanches/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Perimetres_de_noms_locaux/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Perimetres_de_protection_des_eaux_souterraines_RDPPF/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Pistes_cyclables_routes_cantonales/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Plan_sectoriel_pour_l_exploitation_de_materiaux_PSEM/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Planification_cantonale_parcs_relais/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Points_de_limite_territoriale/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Points_de_Repere_SRB/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Points_fixes/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Points_limites_projetes/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Points_limites/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Pompes_AquaFri/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Postes_de_comptage_de_trafic/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Prairies_et_paturages_secs_d_importance_cantonale/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Prairies_et_paturages_secs_d_importance_nationale/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Pression_statique_des_hydrants_AquaFri/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Produits_d_alpage/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Produits_de_montagne/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Projets_paysage_CQP/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Projets_VALTRALOC/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Proportion_du_bati_expose_aux_dangers_naturels_par_commune/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Qualite_des_donnees_descriptives/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Qualite_des_immeubles_en_vigueur/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Qualite_des_immeubles_projetes/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Reducteurs_AquaFri/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Remaniements_parcellaires/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Repartition_des_niveaux_de_tolerance/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Repartitions_des_plans/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Reseau_d_itineraires_en_zones_de_tranquillite/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Reseaux_ecologiques/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Reseaux_integres_dans_AquaFri/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Reseaux_non_integres_dans_AquaFri/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Reserve_mycologique/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Reserves_d_oiseaux_d_eau_et_migrateurs/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Reserves_de_faune_pour_la_chasse/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Reserves_forestieres_cantonales/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Reserves_forestieres_RDPPF/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Reserves_forestieres/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Reserves_naturelles_cantonales/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Reserves_paysageres_cantonales/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Reservoirs_AquaFri/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Ressources___sources_et_puits___de_l_inventaire_des_eaux_souterraines/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Revetements_phono_absorbants_routes_cantonales/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Revision_generale_PAL_amenagement_local/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Routes_Cantonales_LR/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Routes_Cantonales_ORGT___OUMin/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Routes_Cantonales_OSR/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Routes_lineaires_OPAM/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Routes_Nationales/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Routes_surfaciques_OPAM/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Ruisseaux_utilises_par_l_Etat/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Ruisseaux_utilises_par_les_societes_de_peche/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Salamandre_tachetee/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Secteur_de_dangers_naturels_RDPPF_affectation/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Secteurs_a_objectifs_de_protection_du_patrimoine_PAL/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Secteurs_de_faune/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Secteurs_de_protection_du_patrimoine_ayant_passe_l_enquete_publique_PAL_en_revison/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Secteurs_soumis_a_PAD_amenagement_local/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Servitudes_Labels/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Servitudes_Lignes/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Servitudes_Points/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Servitudes_Surfaces/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Sirenes_de_la_PCi/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Sites_a_batraciens_annexe_1/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Sites_a_batraciens_annexe_2/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Sites_a_batraciens_annexe_3/MapServer/WMSServer?request=GetCapabilities&service=WMS"
